id,athlete_id,recruit_type,year,ranking,name,school,committed_to,position,height,weight,stars,rating,city,state_province,country,hometown_info_latitude,hometown_info_longitude,hometown_info_fips_code,position_group,nfl_display_name,nfl_position,nfl_position_group,college_name,college_conference,rookie_season,last_season,draft_round,made_nfl
118575,4686472,HighSchool,2020,168,Marvin Mims,Lone Star,Oklahoma,WR,72,173,4,0.9285,Frisco,TX,USA,33.1506744,-96.8236116,48085,WR,Marvin Mims Jr.,WR,WR,Oklahoma,Big Twelve Conference,2023,2025,2,TRUE
118578,4430876,HighSchool,2020,171,Roger Rosengarten,Valor Christian,Washington,OT,77,258,4,0.9284,Littleton,CO,USA,39.613321,-105.0166498,08005,OL,Roger Rosengarten,OT,OL,Washington,Pacific Twelve Conference,2024,2025,2,TRUE
118585,4692525,HighSchool,2020,178,Anton Harrison,Archbishop Carroll,Oklahoma,OT,77,310,4,0.9271,Washington,DC,USA,38.8949855,-77.0365708,11001,OL,Anton Harrison,OT,OL,Oklahoma,Big Twelve Conference,2023,2025,1,TRUE
118587,4430411,HighSchool,2020,180,Bryan Robinson,Palm Beach Central,Florida State,WR,73,185,4,0.9263,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,WR,Jammie Robinson,SAF,DB,Florida State,Atlantic Coast Conference,2023,2025,5,TRUE
118590,4692590,HighSchool,2020,183,Jalin Hyatt,Dutch Fork,Tennessee,WR,72,164,4,0.9257,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,WR,Jalin Hyatt,WR,WR,Tennessee,Southeastern Conference,2023,2025,3,TRUE
118594,4429767,HighSchool,2020,187,Emmanuel Forbes,Grenada,Mississippi State,CB,73,171,4,0.9245,Grenada,MS,USA,33.7690049,-89.8084192,28043,DB,Emmanuel Forbes,CB,DB,Mississippi State,Southeastern Conference,2023,2025,1,TRUE
118596,4432595,HighSchool,2020,189,Ozzy Trapilo,Boston College High,Boston College,OT,79,275,4,0.9241,Boston,MA,USA,42.3602534,-71.0582912,25025,OL,Ozzy Trapilo,OT,OL,Boston College,Atlantic Coast Conference,2025,2025,2,TRUE
118606,4430814,HighSchool,2020,199,Jake Majors,Prosper,Texas,OC,75.5,283,4,0.9219,Prosper,TX,USA,33.2385763,-96.7866058,48085,OTHER,Jake Majors,C,OL,Texas,Southeastern Conference,2025,2025,NA,TRUE
118609,4431437,HighSchool,2020,202,Jah-Marien Latham,Pickens County,Alabama,DT,75,280,4,0.9215,Reform,AL,USA,33.378451,-88.0153008,01107,DL,JC Latham,OT,OL,Alabama,Southeastern Conference,2024,2025,1,TRUE
118610,4692022,HighSchool,2020,203,Javon Baker,McEachern,Alabama,WR,73,196,4,0.9214,Powder Springs,GA,USA,33.8595492,-84.683824,13067,WR,Javon Baker,WR,WR,UCF; Alabama,Big Twelve Conference,2024,2025,4,TRUE
118612,4685092,HighSchool,2020,205,Ryan Watts,Little Elm,Ohio State,S,74.5,187,4,0.9206,Little Elm,TX,USA,33.1626194,-96.9375051,48121,DB,Ryan Watts,DB,DB,Texas; Ohio State,Big Twelve Conference,2024,2024,6,TRUE
118614,4429084,HighSchool,2020,207,Anthony Richardson,Eastside,Florida,DUAL,76,224,4,0.9204,Gainesville,FL,USA,29.6519684,-82.3249846,12001,QB,Anthony Richardson,QB,QB,Florida,Southeastern Conference,2023,2025,1,TRUE
118617,4430870,HighSchool,2020,210,KeAndre Lambert-Smith,Maury,Penn State,WR,73,176,4,0.9198,Norfolk,VA,USA,36.8462923,-76.2929252,51710,WR,KeAndre Lambert-Smith,WR,WR,Auburn; Penn State,Southeastern Conference,2025,2025,5,TRUE
118620,4692024,HighSchool,2020,213,Malachi Moore,Hewitt-Trussville,Alabama,S,72,180,4,0.9191,Trussville,AL,USA,33.626629,-86.5549335251678,01073,DB,Malachi Moore,SAF,DB,Alabama,Southeastern Conference,2025,2025,4,TRUE
118627,4430877,HighSchool,2020,220,Alex Huntley,Hammond School,South Carolina,DT,75,279,4,0.9181,Columbia,SC,USA,34.0007493,-81.0343313,45079,DL,Alex Huntley,DT,DL,South Carolina,Southeastern Conference,2025,2025,NA,TRUE
118631,4429018,HighSchool,2020,224,R.J. Mickens,Southlake Carroll,Clemson,S,72.5,197,4,0.9178,Southlake,TX,USA,32.9412363,-97.1341783,48439,DB,R.J. Mickens,SAF,DB,Clemson,Atlantic Coast Conference,2025,2025,6,TRUE
118632,4431299,HighSchool,2020,225,Rome Odunze,Bishop Gorman,Washington,WR,75,205,4,0.9175,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,WR,Rome Odunze,WR,WR,Washington,Pacific Twelve Conference,2024,2025,1,TRUE
118638,4431172,HighSchool,2020,231,Patrick Jenkins,John Ehret,TCU,DT,74,285,4,0.9163,Marrero,LA,USA,29.8993723,-90.1003506,22051,DL,Patrick Jenkins,DE,DL,Tulane; TCU,American Athletic Conference,2025,2025,NA,TRUE
118639,4430896,HighSchool,2020,232,JJ Pegues,Oxford,Auburn,ATH,74,285,4,0.9162,Oxford,MS,USA,34.3664127,-89.5187664,28071,ATH,JJ Pegues,DT,DL,Mississippi; Auburn,Southeastern Conference,2025,2025,6,TRUE
118644,4429072,HighSchool,2020,237,Lawrance Toafili,Pinellas Park,Florida State,RB,72,180,4,0.9143,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,RB,Lawrance Toafili,RB,RB,Florida State,Atlantic Coast Conference,2025,2025,NA,TRUE
118646,4429172,HighSchool,2020,239,Traeshon Holden,Narbonne,Alabama,WR,75,195,4,0.9132,Harbor City,CA,USA,33.7972822,-118.3004717,06037,WR,Traeshon Holden,WR,WR,Oregon; Alabama,Big Ten Conference,2025,2025,NA,TRUE
118648,4429076,HighSchool,2020,241,Coziah Izzard,DeMatha Catholic,Penn State,DT,75,281,4,0.9127,Laurel,MD,USA,39.0992752,-76.8483061,24033,DL,Coziah Izzard,DT,DL,Penn State,Big Ten Conference,2025,2025,NA,TRUE
118654,4429166,HighSchool,2020,247,Princely Umanmielen,Manor,Florida,SDE,76,249,4,0.9117,Manor,TX,USA,30.3407629,-97.5569456,48453,DL,Princely Umanmielen,LB,LB,Mississippi; Florida,Southeastern Conference,2025,2025,3,TRUE
118656,4433963,HighSchool,2020,249,Zak Zinter,Buckingham Browne & Nichols School,Michigan,OG,78,300,4,0.9106,North Andover,MA,USA,42.6839894,-71.1127065,25009,OL,Zak Zinter,G,OL,Michigan,Big Ten Conference,2024,2025,3,TRUE
118659,4429189,HighSchool,2020,252,Xavier Carlton,Juan Diego Catholic,Utah,SDE,79,262,4,0.91,Draper,UT,USA,40.5246711,-111.8638226,49035,DL,Xavier Carlton,DE,DL,California; Utah,Atlantic Coast Conference,2025,2025,NA,TRUE
118660,4429142,HighSchool,2020,253,Nazir Stackhouse,Columbia,Georgia,DT,75.5,306,4,0.9097,Decatur,GA,USA,33.7737582,-84.296069,13089,DL,Nazir Stackhouse,DT,DL,Georgia,Southeastern Conference,2025,2025,NA,TRUE
118664,4429970,HighSchool,2020,257,Ruben Hyppolite II,McArthur,Maryland,OLB,72,225,4,0.9089,Hollywood,FL,USA,26.0112014,-80.1494901,12011,LB,Ruben Hyppolite II,LB,LB,Maryland,Big Ten Conference,2025,2025,4,TRUE
118666,4429205,HighSchool,2020,259,Jordan Addison,Tuscarora,Pittsburgh,ATH,71,161,4,0.9085,Frederick,MD,USA,39.4142186,-77.4109269,24021,ATH,Jordan Addison,WR,WR,USC; Pittsburgh,Pacific Twelve Conference,2023,2025,1,TRUE
118669,4432620,HighSchool,2020,262,Parker Washington,Fort Bend Travis,Penn State,WR,70,201,4,0.9079,Richmond,TX,USA,29.5821811,-95.7607832,48157,WR,Parker Washington,WR,WR,Penn State,Big Ten Conference,2023,2025,6,TRUE
118677,4429128,HighSchool,2020,270,Dwight McGlothern,Klein Oak,LSU,CB,74,180,4,0.9066,Spring,TX,USA,30.0798826,-95.4172549,48201,DB,Dwight McGlothern,CB,DB,Arkansas,Southeastern Conference,2024,2025,NA,TRUE
118678,4429153,HighSchool,2020,271,Lideatrick Griffin,Philadelphia,Mississippi State,ATH,70,170,4,0.9064,Philadelphia,MS,USA,32.7703841,-89.1153488,28099,ATH,Lideatrick Griffin,WR,WR,Mississippi State,Southeastern Conference,2024,2024,NA,TRUE
118701,4429136,HighSchool,2020,294,Warren Brinson,IMG Academy,Georgia,DT,76.5,290,4,0.9019,Bradenton,FL,USA,27.4989278,-82.5748194,12081,DL,Warren Brinson,DT,DL,Georgia,Southeastern Conference,2025,2025,6,TRUE
118707,4431346,HighSchool,2020,300,Mark Redman,Corona Del Mar,Washington,TE,78,239,4,0.9012,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,TE,Mark Redman,TE,TE,Louisville; San Diego State,Atlantic Coast Conference,2025,2025,NA,TRUE
118715,4565358,HighSchool,2020,308,Hunter Dekkers,West Sioux,Iowa State,DUAL,75,225,4,0.9006,Hawarden,IA,USA,42.9958216,-96.4853085,19167,QB,Hunter Dekkers,QB,QB,Iowa Western CC; Iowa State,Midwest Junior College Football Conference,2025,2025,NA,TRUE
118716,4429058,HighSchool,2020,309,Jaylen Harrell,Berkeley Prep,Michigan,WDE,76,235,4,0.9003,Tampa,FL,USA,27.9477595,-82.458444,12057,DL,Jaylen Harrell,LB,LB,Michigan,Big Ten Conference,2024,2025,7,TRUE
118723,4686772,HighSchool,2020,312,Christian Gonzalez,The Colony,Colorado,S,73,193,4,0.9,The Colony,TX,USA,33.0890094,-96.8863922,48121,DB,Christian Gonzalez,CB,DB,Oregon,Pacific Twelve Conference,2023,2025,1,TRUE
118732,4692037,HighSchool,2020,325,Javion Cohen,Central,Alabama,OT,77,295,4,0.8991,Phenix City,AL,USA,32.4709761,-85.0007653,01113,OL,Javion Cohen,G,OL,Miami; Alabama,Atlantic Coast Conference,2024,2024,NA,TRUE
118733,4429109,HighSchool,2020,326,Tonka Hemingway,Conway,South Carolina,DT,74,259,4,0.8989,Conway,SC,USA,33.8360035,-79.0478143,45051,DL,Tonka Hemingway,DT,DL,South Carolina,Southeastern Conference,2025,2025,4,TRUE
118734,4686781,HighSchool,2020,327,Brenden Rice,Hamilton,Colorado,WR,74,204,4,0.8987,Chandler,AZ,USA,33.3062223,-111.8413317,04013,WR,Brenden Rice,WR,WR,USC; Colorado,Pacific Twelve Conference,2024,2025,7,TRUE
118738,4605478,HighSchool,2020,331,Jared Ivey,North Gwinnett,Georgia Tech,WDE,78,225,4,0.8982,Suwanee,GA,USA,34.0514898,-84.0712997,13135,DL,Jared Ivey,LB,LB,Mississippi; Georgia Tech,Southeastern Conference,2025,2025,NA,TRUE
118741,4432237,HighSchool,2020,334,Gus Hartwig,Zionsville,Purdue,OC,77,295,4,0.8978,Zionsville,IN,USA,39.950724,-86.2616968,18011,OTHER,Gus Hartwig,C,OL,Purdue,Big Ten Conference,2025,2025,NA,TRUE
118745,4431360,HighSchool,2020,338,Cam Riley,Hillcrest,Auburn,OLB,75.5,207,4,0.8976,Evergreen,AL,USA,31.4334994,-86.9569176,01035,LB,Cam Riley,LB,LB,Florida State; Auburn,Atlantic Coast Conference,2025,2025,NA,TRUE
118750,4430925,HighSchool,2020,343,Jahdae Barron,Pflugerville Connally,Texas,CB,71,175,4,0.8971,Austin,TX,USA,30.2711286,-97.7436995,48453,DB,Jahdae Barron,CB,DB,Texas,Southeastern Conference,2025,2025,1,TRUE
118753,4431492,HighSchool,2020,346,Roman Wilson,St. Louis,Michigan,WR,72,175,4,0.8967,Honolulu,HI,USA,21.304547,-157.8556764,15003,WR,Roman Wilson,WR,WR,Michigan,Big Ten Conference,2024,2025,3,TRUE
118756,4430481,HighSchool,2020,347,Jonah Monheim,Moorpark,USC,OG,77,280,4,0.8967,Moorpark,CA,USA,34.285558,-118.8820414,06111,OL,Jonah Monheim,C,OL,USC,Big Ten Conference,2025,2025,7,TRUE
118808,4431809,HighSchool,2020,401,Olu Fashanu,Gonzaga,Penn State,OT,77,320,4,0.8911,Washington,DC,USA,38.8949855,-77.0365708,11001,OL,Olumuyiwa Fashanu,OT,OL,Penn State,Big Ten Conference,2024,2025,1,TRUE
118819,4431479,HighSchool,2020,414,Ricky White III,Marietta,Michigan State,WR,73,165,3,0.8897,Marietta,GA,USA,33.9528472,-84.5496148,13067,WR,Ricky White III,WR,WR,UNLV; Michigan State,Mountain West Conference,2025,2025,7,TRUE
118823,4429193,HighSchool,2020,418,Kris Abrams-Draine,Spanish Fort,Missouri,WR,73,170,3,0.8893,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,WR,Kris Abrams-Draine,CB,DB,Missouri,Southeastern Conference,2024,2025,5,TRUE
118830,4429202,HighSchool,2020,425,Israel Abanikanda,Abraham Lincoln,Pittsburgh,RB,71,197,3,0.8881,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,RB,Israel Abanikanda,RB,RB,Pittsburgh,Atlantic Coast Conference,2023,2025,5,TRUE
118840,4605491,HighSchool,2020,430,Connor O'Toole,La Cueva,Utah,TE,75,205,3,0.887,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,TE,Connor O'Toole,LB,LB,Utah,Big Twelve Conference,2025,2025,NA,TRUE
118836,4432503,HighSchool,2020,430,Josh Priebe,Edwardsburg,Northwestern,OG,77,280,3,0.887,Edwardsburg,MI,USA,41.7956038,-86.0808384,26027,OL,Josh Priebe,G,OL,Michigan; Northwestern,Big Ten Conference,2025,2025,NA,TRUE
118845,4431487,HighSchool,2020,440,Savion Williams,Marshall,TCU,WR,76.5,205,3,0.8869,Marshall,TX,USA,32.5447756,-94.3661004,48203,WR,Savion Williams,WR,WR,TCU,Big Twelve Conference,2025,2025,3,TRUE
118865,4430637,HighSchool,2020,461,Ja'Lynn Polk,Lufkin,Texas Tech,WR,74,185,3,0.8848,Lufkin,TX,USA,31.3386242,-94.7288558,48005,WR,Ja'Lynn Polk,WR,WR,Washington; Texas Tech,Pacific Twelve Conference,2024,2025,2,TRUE
118888,4570577,HighSchool,2020,485,Chandler Morris,Highland Park,Oklahoma,DUAL,71,178,3,0.8827,Dallas,TX,USA,32.7762719,-96.7968559,48113,QB,Wanya Morris,OT,OL,Oklahoma; Tennessee,Big Twelve Conference,2023,2025,3,TRUE
118909,4429782,HighSchool,2020,502,Josh Fryar,Beech Grove,Ohio State,OG,77.5,305,3,0.8815,Beech Grove,IN,USA,39.7221906,-86.0894158,18097,OL,Josh Fryar,OT,OL,Ohio State,Big Ten Conference,2025,2025,NA,TRUE
118912,4432301,HighSchool,2020,502,Kris Jenkins,Our Lady of Good Counsel HS,Michigan,SDE,76,239,3,0.8815,Olney,MD,USA,39.1532123,-77.0668408,24031,DL,Kris Jenkins,DT,DL,Michigan,Big Ten Conference,2024,2025,2,TRUE
118908,4431424,HighSchool,2020,502,Bradyn Swinson,Chapel Hill,Oregon,SDE,76,245,3,0.8815,Douglasville,GA,USA,33.7514966,-84.7477136,13097,DL,Bradyn Swinson,LB,LB,LSU; Oregon,Southeastern Conference,2025,2025,5,TRUE
118927,4429187,HighSchool,2020,524,Seth McLaughlin,Buford,Alabama,OC,76,270,3,0.8803,Buford,GA,USA,34.1206564,-84.0043513,13135,OTHER,Seth McLaughlin,C,OL,Ohio State; Alabama,Big Ten Conference,2025,2025,NA,TRUE
118940,4431142,HighSchool,2020,533,Jimmy Holiday,Madison Central,Tennessee,ATH,72,190,3,0.8793,Madison,MS,USA,32.4618086,-90.1153638,28089,ATH,Jimmy Holiday,WR,WR,Louisiana Tech; Western Kentucky; Tennessee,Conference USA,2025,2025,NA,TRUE
119213,4432333,HighSchool,2020,804,Kyle Kennard,Riverwood,Georgia Tech,WDE,76,220,3,0.8652,Atlanta,GA,USA,33.7490987,-84.3901849,13121,DL,Kyle Kennard,LB,LB,South Carolina,Southeastern Conference,2025,2025,4,TRUE
119205,4565309,HighSchool,2020,804,Fatorma Mulbah,Susquehanna Township,Penn State,DT,75,270,3,0.8652,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,DL,Fatorma Mulbah,DT,DL,West Virginia; Penn State,Big Twelve Conference,2025,2025,NA,TRUE
119230,4430010,HighSchool,2020,822,LaMareon James,Indian River,Old Dominion,CB,70,170,3,0.8648,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,DB,LaMareon James,CB,DB,TCU; Old Dominion,Big Twelve Conference,2025,2025,NA,TRUE
119587,4566088,HighSchool,2020,1200,Jaylan Ford,Lone Star,Texas,OLB,74.5,205,3,0.85,Frisco,TX,USA,33.1506744,-96.8236116,48085,LB,Jaylan Ford,LB,LB,Texas,Big Twelve Conference,2024,2025,5,TRUE
119592,4430114,HighSchool,2020,1200,Josh Kaltenberger,Seneca Valley,Purdue,OC,77,280,3,0.85,Harmony,PA,USA,40.8027772,-80.1280528,42019,OTHER,Josh Kaltenberger,C,OL,Maryland; Purdue,Big Ten Conference,2025,2025,NA,TRUE
119608,4431453,HighSchool,2020,1200,Deuce Vaughn,Cedar Ridge,Kansas State,APB,66,166,3,0.85,Round Rock,TX,USA,30.508235,-97.6788934,48491,RB,Deuce Vaughn,RB,RB,Kansas State,Big Twelve Conference,2023,2025,6,TRUE
119683,4697636,HighSchool,2020,1301,Chau Smith-Wade,Simeon Vocational HS,Washington State,CB,71,175,3,0.8474,Chicago,IL,USA,41.8755616,-87.6244212,17031,DB,Chau Smith-Wade,CB,DB,Washington State,Pacific Twelve Conference,2024,2025,5,TRUE
119693,4565761,HighSchool,2020,1310,Emani Bailey,Ryan,Louisiana,RB,69,200,3,0.8467,Denton,TX,USA,33.2150386,-97.1330516,48121,RB,Emani Bailey,RB,RB,TCU; Louisiana,Big Twelve Conference,2024,2024,NA,TRUE
119704,4566100,HighSchool,2020,1310,Kobee Minor,Lake Dallas,Texas Tech,S,72,175,3,0.8467,Lake Dallas,TX,USA,33.1192875,-97.0255641,48121,DB,Kobee Minor,DB,DB,Memphis; Indiana; Texas Tech,American Athletic Conference,2025,2025,7,TRUE
119702,4429249,HighSchool,2020,1310,Justin Barron,Suffield Academy,Syracuse,ATH,76,210,3,0.8467,Suffield,CT,USA,41.9816944,-72.6506604,09003,ATH,Justin Barron,LB,LB,Syracuse,Atlantic Coast Conference,2025,2025,NA,TRUE
119712,4566192,HighSchool,2020,1310,Joshua Karty,Western Alamance,Stanford,K,74,175,3,0.8467,Elon,NC,USA,36.1029132,-79.5066895,37001,ST,Joshua Karty,K,SPEC,Stanford,Pacific Twelve Conference,2024,2025,6,TRUE
119724,4685841,HighSchool,2020,1341,Zion Childress,New Caney,Texas State,WR,70.5,177,3,0.8463,New Caney,TX,USA,30.155216,-95.2113221,48339,WR,Zion Childress,CB,DB,Kentucky; Texas State-San Marcos,Southeastern Conference,2025,2025,NA,TRUE
119830,4574689,HighSchool,2020,1448,Trey Amos,Catholic - New Iberia,Louisiana,ATH,72,173,3,0.8422,New Iberia,LA,USA,30.0035365,-91.8187285,22045,ATH,Trey Amos,CB,DB,Mississippi; Alabama; Louisiana,Southeastern Conference,2025,2025,2,TRUE
119834,4568703,HighSchool,2020,1448,Dorian Strong,Dr. Henry Wise,Virginia Tech,CB,72,160,3,0.8422,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,DB,Dorian Strong,CB,DB,Virginia Tech,Atlantic Coast Conference,2025,2025,6,TRUE
119962,4576129,HighSchool,2020,1590,Jalen McLeod,Friendship Collegiate Academy,App State,ILB,74,220,3,0.8383,Washington,DC,USA,38.8949855,-77.0365708,11001,LB,Jalen McLeod,LB,LB,Auburn; Appalachian State,Southeastern Conference,2025,2025,6,TRUE
119974,4606711,HighSchool,2020,1608,Taliese Fuaga,Mount Tahoma,Oregon State,OT,77,320,3,0.8378,Tacoma,WA,USA,47.2495798,-122.4398746,53053,OL,Taliese Fuaga,OT,OL,Oregon State,Pacific Twelve Conference,2024,2025,1,TRUE
119993,4431147,HighSchool,2020,1627,Cam Horsley,Cinnaminson,Boston College,DT,74,271,3,0.837,Riverton,NJ,USA,40.0115009,-75.0148931,34005,DL,Cam Horsley,DT,DL,Boston College,Atlantic Coast Conference,2025,2025,NA,TRUE
119995,4242657,HighSchool,2020,1627,Brooks Miller,West Monroe,Baylor,OLB,73,195,3,0.837,West Monroe,LA,USA,32.5184775,-92.1476353,22073,LB,Grant Miller,G,OL,Baylor; Vanderbilt,Big Twelve Conference,2023,2023,NA,TRUE
120006,4370933,HighSchool,2020,1627,Ahmad Jackson,Sandy Creek,Liberty,WR,74,194,3,0.837,Tyrone,GA,USA,33.4713249,-84.5972005,13113,WR,Storey Jackson,LB,LB,Liberty,Independent,2022,2022,NA,TRUE
120010,4565350,HighSchool,2020,1646,Jay Higgins,Brebeuf Jesuit,Iowa,ILB,74,215,3,0.8367,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,LB,Jay Higgins,LB,LB,Iowa,Big Ten Conference,2025,2025,NA,TRUE
120039,4565297,HighSchool,2020,1675,Dontae Fleming,East St. John,Louisiana,WR,72,165,3,0.8359,Reserve,LA,USA,30.0538131,-90.5517534,20013,WR,Dontae Fleming,WR,WR,Tulane,American Athletic Conference,2025,2025,NA,TRUE
120042,4566157,HighSchool,2020,1681,Luke Floriea,Mentor,Kent State,WR,70,170,3,0.8356,Mentor,OH,USA,41.6661573,-81.339552,39085,WR,Luke Floriea,WR,WR,Kent State,Mid-American Conference,2025,2025,NA,TRUE
120048,4431426,HighSchool,2020,1681,Corey Thornton,Booker T. Washington,UCF,CB,73,175,3,0.8356,Miami,FL,USA,25.7742658,-80.1936589,12086,DB,Corey Thornton,CB,DB,Louisville,Atlantic Coast Conference,2025,2025,NA,TRUE
120041,4685056,HighSchool,2020,1681,Reggie Brown,Legacy the School of Sport Sciences,Tulane,TE,75,233,3,0.8356,Houston,TX,USA,29.7589382,-95.3676974,48201,TE,Reggie Brown,RB,RB,Oregon; Pasadena College,NA,1982,1987,4,TRUE
120072,4431006,HighSchool,2020,1707,Caelen Carson,North Point,Wake Forest,CB,72,175,3,0.8348,Waldorf,MD,USA,38.6263882,-76.9106581,24017,DB,Caelen Carson,CB,DB,Wake Forest,Atlantic Coast Conference,2024,2025,5,TRUE
120106,4594338,HighSchool,2020,1747,Da'Quan Johnson,Flomaton,Duke,ATH,72,190,3,0.8333,Flomaton,AL,USA,31.000182,-87.2608071,01053,ATH,Brandon Johnson,CB,DB,Oregon; Duke,Big Ten Conference,2025,2025,NA,TRUE
120125,4596334,HighSchool,2020,1768,Keaton Mitchell,Eagle's Landing Christian Academy,East Carolina,APB,69,170,3,0.8322,McDonough,GA,USA,33.4473361,-84.1468616,13151,RB,Keaton Mitchell,RB,RB,East Carolina,American Athletic Conference,2023,2025,NA,TRUE
120173,4606683,HighSchool,2020,1800,Delmar Glaze,West Mecklenburg,Maryland,OT,77,315,3,0.8315,Charlotte,NC,USA,35.2272,-80.843083,37119,OL,DJ Glaze,OT,OL,Maryland,Big Ten Conference,2024,2025,3,TRUE
120183,4433895,HighSchool,2020,1824,Eric Rogers,Burlington Township,Northern Illinois,S,74,165,3,0.8307,Cherry Hill,NJ,USA,39.9348351,-75.0307264,34007,DB,Eric Rogers,CB,DB,Rutgers,Big Ten Conference,2025,2025,NA,TRUE
120191,4686273,HighSchool,2020,1830,Quinyon Mitchell,Williston,Toledo,CB,73,175,3,0.8306,Williston,FL,USA,29.3880028,-82.4481694,12075,DB,Quinyon Mitchell,CB,DB,Toledo,Mid-American Conference,2024,2025,1,TRUE
120255,4606181,HighSchool,2020,1910,Keydrain Calligan,Westgate,UL Monroe,CB,74,185,3,0.8296,New Iberia,LA,USA,30.0035365,-91.8187285,22045,DB,Keydrain Calligan,DB,DB,Southeastern Louisiana; Jackson State University,Southland Conference,2025,2025,NA,TRUE
120258,4602667,HighSchool,2020,1912,Jaylin Lane,Clover,Middle Tennessee,WR,70,170,3,0.8293,Clover,SC,USA,44.0380716,-87.7016818,55071,WR,Jaylin Lane,WR,WR,Virginia Tech; Middle Tennessee State,Atlantic Coast Conference,2025,2025,4,TRUE
120259,4565200,HighSchool,2020,1912,Upton Stout,North Shore,North Texas,S,69,165,3,0.8293,Houston,TX,USA,29.7589382,-95.3676974,48201,DB,Upton Stout,CB,DB,Western Kentucky; North Texas,Conference USA,2025,2025,3,TRUE
120294,4433830,HighSchool,2020,1941,Luke Grimm,Raymore-Peculiar,Kansas,WR,72,175,3,0.8278,Peculiar,MO,USA,38.7145481,-94.4611204,29037,WR,Luke Grimm,WR,WR,Kansas,Big Twelve Conference,2025,2025,NA,TRUE
120311,4582836,HighSchool,2020,1965,Willie Lampkin,Lakeland,Coastal Carolina,DT,73,288,3,0.8267,Lakeland,FL,USA,28.0394654,-81.9498042,12105,DL,Willie Lampkin,G,OL,North Carolina; Coastal Carolina,Atlantic Coast Conference,2025,2025,NA,TRUE
120307,4608686,HighSchool,2020,1965,Kyle Monangai,Don Bosco Prep,Rutgers,RB,68.5,203,3,0.8267,Ramsey,NJ,USA,41.0573188,-74.1409771,34003,RB,Kyle Monangai,RB,RB,Rutgers,Big Ten Conference,2025,2025,7,TRUE
120324,4430388,HighSchool,2020,1971,Dewayne McBride,Vanguard,UAB,RB,71,212,3,0.8267,Ocala,FL,USA,29.1871986,-82.1400923,12083,RB,DeWayne McBride,RB,RB,UAB,Conference USA,2023,2023,7,TRUE
120431,4570033,HighSchool,2020,2080,Kai Kroeger,Lake Forest,South Carolina,P,75,190,3,0.8226,Lake Forest,IL,USA,42.2586342,-87.840625,17097,ST,Kai Kroeger,P,SPEC,South Carolina,Southeastern Conference,2025,2025,NA,TRUE
120474,4574716,HighSchool,2020,2131,Harrison Mevis,Warsaw Community,Missouri,K,73,200,3,0.8211,Warsaw,IN,USA,41.2381017,-85.8530544,18085,ST,Harrison Mevis,K,SPEC,Missouri,Southeastern Conference,2025,2025,NA,TRUE
120487,4610705,HighSchool,2020,2145,Nohl Williams,Pacifica,UNLV,CB,72,170,3,0.8204,Oxnard,CA,USA,34.1976308,-119.1803818,06111,DB,Nohl Williams,CB,DB,California,Atlantic Coast Conference,2025,2025,3,TRUE
120552,4608762,HighSchool,2020,2154,John Saunders,High Point Christian Academy,Miami (OH),WR,76,195,3,0.82,High Point,NC,USA,35.9556924,-80.0053176,37081,WR,John Saunders Jr.,SAF,DB,Mississippi; Miami (Ohio),Southeastern Conference,2025,2025,NA,TRUE
120567,4361942,HighSchool,2020,2154,James Williams,Athens Academy,Syracuse,K,73,182,3,0.82,Athens,GA,USA,33.9597677,-83.376398,13059,ST,Trill Williams,DB,DB,Syracuse,Atlantic Coast Conference,2021,2022,NA,TRUE
120584,4612182,HighSchool,2020,2243,Evan Anderson,Jones,Florida Atlantic,OG,75,325,3,0.8189,Orlando,FL,USA,28.5421109,-81.3790304,12095,OL,Evan Anderson,DL,DL,Florida Atlantic,American Athletic Conference,2024,2025,NA,TRUE
120588,4686768,HighSchool,2020,2243,Gerad Christian-Lichtenhan,Davis Senior,Colorado,OT,80.5,345,3,0.8189,Davis,CA,USA,38.545379,-121.7445835,06113,OL,Gerad Lichtenhan,OT,OL,Oregon State,Pacific Twelve Conference,2025,2025,NA,TRUE
